date,open,High,low,close,volume
2009-04-06,13.869999885559082,14.170000076293945,13.720000267028809,13.880000114440918,5731910
2009-04-07,14.039999961853027,14.25,13.779999732971191,14.029999732971191,7501056
2009-04-08,13.949999809265137,14.09000015258789,13.75,14.050000190734863,4415636
2009-04-09,14.050000190734863,14.489999771118164,13.930000305175781,14.470000267028809,4921193
2009-04-14,14.479999542236328,14.6899995803833,14.0600004196167,14.59000015258789,7273102
2009-04-15,14.59000015258789,14.670000076293945,13.970000267028809,14.0600004196167,12606846
2009-04-16,14.0600004196167,14.390000343322754,14.0600004196167,14.350000381469727,5712869
2009-04-17,14.350000381469727,14.630000114440918,14.210000038146973,14.489999771118164,8866823
2009-04-20,14.489999771118164,14.489999771118164,13.829999923706055,13.869999885559082,6533701
2009-04-21,13.869999885559082,14.09000015258789,13.369999885559082,13.710000038146973,12719334
2009-04-22,13.710000038146973,14.0,13.520000457763672,14.0,6888234
2009-04-23,13.989999771118164,14.239999771118164,13.859999656677246,13.930000305175781,4921209
2009-04-24,14.020000457763672,14.449999809265137,13.970000267028809,14.390000343322754,6005033
2009-04-27,14.130000114440918,14.260000228881836,13.9399995803833,14.199999809265137,8574931
2009-04-28,14.199999809265137,14.199999809265137,13.819999694824219,14.020000457763672,5176327
2009-04-29,14.239999771118164,14.329999923706055,14.020000457763672,14.289999961853027,4987342
2009-04-30,14.479999542236328,14.649999618530273,14.329999923706055,14.470000267028809,7566614
2009-05-04,14.739999771118164,14.850000381469727,14.5,14.710000038146973,4300382
2009-05-05,14.539999961853027,15.0600004196167,14.539999961853027,14.850000381469727,3776706
2009-05-06,14.850000381469727,15.079999923706055,14.65999984741211,14.930000305175781,6376657
2009-05-07,14.930000305175781,15.460000038146973,14.880000114440918,15.020000457763672,6181741
2009-05-08,15.020000457763672,15.75,15.020000457763672,15.430000305175781,8226186
2009-05-11,15.430000305175781,15.579999923706055,14.949999809265137,15.109999656677246,6835829
2009-05-12,15.050000190734863,15.390000343322754,15.029999732971191,15.239999771118164,4963793
2009-05-13,15.239999771118164,15.550000190734863,14.75,14.890000343322754,10126831
2009-05-14,14.9399995803833,14.9399995803833,14.5,14.760000228881836,5392191
2009-05-15,14.789999961853027,15.0,14.729999542236328,14.899999618530273,5353792
2009-05-18,14.899999618530273,15.210000038146973,14.699999809265137,15.210000038146973,6265716
2009-05-19,15.430000305175781,15.579999923706055,15.3100004196167,15.489999771118164,5870572
2009-05-20,15.489999771118164,15.770000457763672,15.430000305175781,15.6899995803833,7102314
2009-05-21,15.640000343322754,15.640000343322754,15.279999732971191,15.359999656677246,3617229
2009-05-22,15.4399995803833,15.609999656677246,15.220000267028809,15.430000305175781,4236765
2009-05-25,15.430000305175781,15.65999984741211,15.119999885559082,15.5600004196167,3066920
2009-05-26,15.5600004196167,15.670000076293945,15.210000038146973,15.649999618530273,6244191
2009-05-27,15.649999618530273,15.789999961853027,15.600000381469727,15.680000305175781,4473061
2009-05-28,15.449999809265137,15.649999618530273,15.359999656677246,15.529999732971191,4505155
2009-05-29,15.529999732971191,16.079999923706055,15.529999732971191,15.829999923706055,9400917
2009-06-01,16.190000534057617,16.56999969482422,16.079999923706055,16.40999984741211,5698452
2009-06-02,16.559999465942383,16.899999618530273,16.350000381469727,16.780000686645508,7994416
2009-06-03,16.809999465942383,16.829999923706055,16.200000762939453,16.219999313354492,8417963
2009-06-04,16.25,16.5,16.09000015258789,16.18000030517578,5305861
2009-06-05,16.309999465942383,16.690000534057617,16.260000228881836,16.3799991607666,4808020
2009-06-08,16.3799991607666,16.3799991607666,16.010000228881836,16.059999465942383,12837147
2009-06-09,16.350000381469727,16.3700008392334,16.110000610351562,16.190000534057617,4413887
2009-06-10,16.190000534057617,16.860000610351562,16.190000534057617,16.579999923706055,6866834
2009-06-11,16.649999618530273,16.81999969482422,16.540000915527344,16.739999771118164,3615969
2009-06-12,16.739999771118164,16.790000915527344,16.459999084472656,16.59000015258789,5466081
2009-06-15,16.59000015258789,16.59000015258789,16.040000915527344,16.15999984741211,6254285
2009-06-16,16.15999984741211,16.459999084472656,16.100000381469727,16.190000534057617,11944853
2009-06-17,16.190000534057617,16.260000228881836,15.510000228881836,15.680000305175781,9029760
2009-06-18,15.569999694824219,15.800000190734863,15.300000190734863,15.65999984741211,5660500
2009-06-19,15.65999984741211,16.059999465942383,15.510000228881836,15.920000076293945,14630377
2009-06-22,15.920000076293945,15.989999771118164,15.350000381469727,15.40999984741211,32270086
2009-06-23,15.329999923706055,15.5600004196167,15.270000457763672,15.350000381469727,6341374
2009-06-24,15.46500015258789,15.9399995803833,15.3100004196167,15.84000015258789,5001449
2009-06-25,15.84000015258789,15.960000038146973,15.5,15.859999656677246,4071962
2009-06-26,15.859999656677246,16.100000381469727,15.720000267028809,15.800000190734863,11025311
2009-06-29,15.699999809265137,16.350000381469727,15.699999809265137,16.170000076293945,5470919
2009-06-30,16.260000228881836,16.290000915527344,15.755000114440918,15.9399995803833,5787585
2009-07-01,15.9399995803833,16.325000762939453,15.9399995803833,16.200000762939453,12012384
2009-07-02,16.200000762939453,16.829999923706055,16.184999465942383,16.219999313354492,37111880
2009-07-03,16.43000030517578,16.729999542236328,16.329999923706055,16.600000381469727,8030607
2009-07-06,16.600000381469727,16.600000381469727,16.040000915527344,16.295000076293945,35631876
2009-07-07,16.295000076293945,16.540000915527344,16.0,16.040000915527344,19054996
2009-07-08,16.040000915527344,16.110000610351562,15.670000076293945,15.770000457763672,7493236
2009-07-09,15.244999885559082,15.449999809265137,15.100000381469727,15.154999732971191,20188174
2009-07-10,15.154999732971191,15.260000228881836,14.970000267028809,15.170000076293945,8320660
2009-07-13,15.170000076293945,15.484999656677246,14.859999656677246,15.4399995803833,17759474
2009-07-14,15.4399995803833,15.739999771118164,15.319999694824219,15.600000381469727,30358752
2009-07-15,15.600000381469727,16.149999618530273,15.600000381469727,16.1299991607666,21992874
2009-07-16,16.030000686645508,16.375,15.9399995803833,16.19499969482422,5280334
2009-07-17,16.1299991607666,16.46500015258789,16.1299991607666,16.329999923706055,5529395
2009-07-20,16.329999923706055,16.575000762939453,16.309999465942383,16.405000686645508,11200795
2009-07-21,16.459999084472656,16.520000457763672,16.260000228881836,16.399999618530273,6841541
2009-07-22,16.34000015258789,16.3799991607666,16.049999237060547,16.219999313354492,8083357
2009-07-23,16.149999618530273,16.594999313354492,16.149999618530273,16.594999313354492,6034412
2009-07-24,16.594999313354492,16.790000915527344,16.450000762939453,16.6299991607666,6434210
2009-07-27,16.780000686645508,17.030000686645508,16.5,16.709999084472656,5803034
2009-07-28,16.75,16.93000030517578,16.420000076293945,16.549999237060547,7162181
2009-07-29,16.600000381469727,16.780000686645508,16.415000915527344,16.55500030517578,5308034
2009-07-30,16.55500030517578,16.729999542236328,16.315000534057617,16.614999771118164,12291038
2009-07-31,16.475000381469727,16.56999969482422,16.049999237060547,16.290000915527344,10356110
2009-08-03,16.270000457763672,16.479999542236328,16.209999084472656,16.40999984741211,6164866
2009-08-04,16.40999984741211,16.40999984741211,16.165000915527344,16.334999084472656,5001829
2009-08-05,16.334999084472656,16.334999084472656,15.914999961853027,15.979999542236328,5853635
2009-08-06,16.094999313354492,16.170000076293945,15.899999618530273,16.010000228881836,6427850
2009-08-07,15.899999618530273,16.204999923706055,15.8100004196167,16.204999923706055,5137701
2009-08-10,16.204999923706055,16.334999084472656,15.979999542236328,16.200000762939453,5213557
2009-08-11,16.3799991607666,16.549999237060547,15.9399995803833,15.984999656677246,6144037
2009-08-12,15.984999656677246,16.549999237060547,15.949999809265137,16.454999923706055,11053526
2009-08-13,16.454999923706055,16.84000015258789,16.43000030517578,16.6200008392334,6709148
2009-08-14,16.584999084472656,16.834999084472656,16.46500015258789,16.5049991607666,6417751
2009-08-17,16.5049991607666,16.53499984741211,16.0,16.084999084472656,5620584
2009-08-18,16.084999084472656,16.295000076293945,16.06999969482422,16.219999313354492,2811186
2009-08-19,16.219999313354492,16.43000030517578,16.0,16.260000228881836,4837010
2009-08-20,16.260000228881836,16.649999618530273,16.260000228881836,16.565000534057617,4424429
2009-08-21,16.489999771118164,17.200000762939453,16.43000030517578,17.100000381469727,19316490
2009-08-24,17.100000381469727,17.600000381469727,17.100000381469727,17.46500015258789,9347449
2009-08-25,17.46500015258789,17.795000076293945,17.315000534057617,17.719999313354492,7214402
2009-08-26,17.600000381469727,17.790000915527344,17.190000534057617,17.350000381469727,9516201
2009-08-27,17.280000686645508,17.520000457763672,17.229999542236328,17.354999542236328,5101315
2009-08-28,17.354999542236328,17.6299991607666,17.354999542236328,17.489999771118164,3536366
2009-08-31,17.489999771118164,17.540000915527344,17.239999771118164,17.299999237060547,2818453
2009-09-01,17.43000030517578,17.459999084472656,16.915000915527344,17.0,6290438
2009-09-02,16.889999389648438,16.96500015258789,16.5,16.719999313354492,9057096
2009-09-03,16.844999313354492,16.889999389648438,16.604999542236328,16.7450008392334,5455177
2009-09-04,16.7450008392334,16.969999313354492,16.704999923706055,16.860000610351562,4002107
2009-09-07,16.950000762939453,17.15999984741211,16.80500030517578,17.05500030517578,4053948
2009-09-08,17.05500030517578,17.18000030517578,16.934999465942383,17.075000762939453,5818692
2009-09-09,17.075000762939453,17.6299991607666,17.075000762939453,17.55500030517578,15767396
2009-09-10,17.760000228881836,17.780000686645508,17.315000534057617,17.469999313354492,5887557
2009-09-11,17.469999313354492,17.924999237060547,17.469999313354492,17.729999542236328,7446763
2009-09-14,17.729999542236328,18.040000915527344,17.479999542236328,17.979999542236328,8748384
2009-09-15,17.979999542236328,18.420000076293945,17.979999542236328,18.219999313354492,7817121
2009-09-16,18.219999313354492,18.770000457763672,18.219999313354492,18.56999969482422,10175340
2009-09-17,18.850000381469727,18.93000030517578,18.614999771118164,18.81999969482422,7482835
2009-09-18,18.81999969482422,18.934999465942383,18.6299991607666,18.770000457763672,10506929
2009-09-21,18.770000457763672,18.969999313354492,18.424999237060547,18.71500015258789,16026755
2009-09-22,18.71500015258789,19.264999389648438,18.71500015258789,19.094999313354492,8876550
2009-09-23,19.094999313354492,19.229999542236328,18.934999465942383,19.049999237060547,7262527
2009-09-24,19.049999237060547,19.049999237060547,18.3799991607666,18.610000610351562,11625995
2009-09-25,18.610000610351562,18.610000610351562,18.31999969482422,18.600000381469727,6488093
2009-09-28,18.700000762939453,18.979999542236328,18.40999984741211,18.969999313354492,6321047
2009-09-29,18.969999313354492,18.989999771118164,18.700000762939453,18.8799991607666,7093996
2009-09-30,18.850000381469727,18.96500015258789,18.350000381469727,18.59000015258789,8151367
2009-10-01,18.59000015258789,18.790000915527344,18.06999969482422,18.209999084472656,7724445
2009-10-02,18.209999084472656,18.219999313354492,17.725000381469727,17.9950008392334,8241893
2009-10-05,17.885000228881836,18.239999771118164,17.770000457763672,18.184999465942383,8036563
2009-10-06,18.049999237060547,18.510000228881836,18.010000228881836,18.5,9014309
2009-10-07,18.5,18.645000457763672,18.225000381469727,18.420000076293945,6086534
2009-10-08,18.420000076293945,18.674999237060547,18.235000610351562,18.510000228881836,9064764
2009-10-09,18.510000228881836,18.59000015258789,18.204999923706055,18.389999389648438,11358135
2009-10-12,18.389999389648438,18.709999084472656,18.389999389648438,18.565000534057617,4342274
2009-10-13,18.5049991607666,18.6200008392334,18.25,18.350000381469727,5792107
2009-10-14,18.350000381469727,18.989999771118164,18.350000381469727,18.8799991607666,11073286
2009-10-15,18.975000381469727,19.024999618530273,18.6299991607666,18.739999771118164,9311950
2009-10-16,19.040000915527344,19.204999923706055,18.55500030517578,18.645000457763672,11987550
2009-10-19,18.7450008392334,19.1299991607666,18.7450008392334,18.985000610351562,4913002
2009-10-20,19.1299991607666,19.1299991607666,18.65999984741211,18.815000534057617,6165696
2009-10-21,18.795000076293945,19.0,18.600000381469727,18.989999771118164,6315277
2009-10-22,18.889999389648438,18.889999389648438,18.600000381469727,18.885000228881836,6758293
2009-10-23,18.885000228881836,19.075000762939453,18.610000610351562,18.639999389648438,8533584
2009-10-26,18.885000228881836,18.885000228881836,18.200000762939453,18.440000534057617,6516565
2009-10-27,18.440000534057617,18.729999542236328,18.350000381469727,18.584999084472656,6213554
2009-10-28,18.530000686645508,18.545000076293945,18.15999984741211,18.280000686645508,6022900
2009-10-29,18.280000686645508,18.639999389648438,18.059999465942383,18.604999542236328,6883514
2009-10-30,18.795000076293945,18.889999389648438,18.059999465942383,18.165000915527344,7641821
2009-11-02,18.165000915527344,18.5,18.059999465942383,18.440000534057617,6341627
2009-11-03,18.270000457763672,18.270000457763672,17.920000076293945,18.045000076293945,6957834
2009-11-04,18.045000076293945,18.3799991607666,17.9950008392334,18.239999771118164,10260543
2009-11-05,18.239999771118164,18.635000228881836,18.020000457763672,18.5,6898626
2009-11-06,18.5,18.614999771118164,18.165000915527344,18.5,4467224
2009-11-09,18.549999237060547,18.739999771118164,18.549999237060547,18.739999771118164,5646882
2009-11-10,18.739999771118164,18.815000534057617,18.6200008392334,18.815000534057617,7791860
2009-11-11,18.815000534057617,18.9950008392334,18.75,18.81999969482422,5923057
2009-11-12,18.81999969482422,18.940000534057617,18.649999618530273,18.850000381469727,6040577
